"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"2615",2636,43.4,4884.48,"Spain","spain-illes-balears",89
"2616",2637,47,5105.07,"Spain","spain-la-rioja",92
"2617",2638,89.1,7214.76,"Spain","spain-pas-vasco-euskadi",124
"2618",2639,142.4,10575.54,"Spain","spain-principado-de-asturias",135
"2619",2640,59.1,11363.76,"Spain","spain-regin-de-murcia",52
"2620",2641,0,0.27,"Spratly Islands","spratly-islands-administrative-unit-not-available",436
"2621",2642,65.5,5628.51,"Sri Lanka","sri-lanka-central",116
"2622",2643,99.5,9235.8,"Sri Lanka","sri-lanka-eastern",108
"2623",2644,81.7,10511.55,"Sri Lanka","sri-lanka-north-central",78
"2624",2645,54.8,7931.16,"Sri Lanka","sri-lanka-north-western",69
"2625",2646,93.5,8695.26,"Sri Lanka","sri-lanka-northern",107
"2626",2647,53,4936.32,"Sri Lanka","sri-lanka-sabaragamuwa",107
"2627",2648,52.6,5492.79,"Sri Lanka","sri-lanka-southern",96
"2628",2649,77.4,8530.74,"Sri Lanka","sri-lanka-uva",91
"2629",2650,34,3729.33,"Sri Lanka","sri-lanka-western",91
"2630",2651,69.8,23623.56,"Sudan","sudan-al-jazeera",30
"2631",2652,181.5,37653.3,"Sudan","sudan-blue-nile",48
"2632",2653,216.8,56275.29,"Sudan","sudan-gadaref",39
"2633",2654,120.2,53161.83,"Sudan","sudan-kassala",23
"2634",2655,20.1,21611.43,"Sudan","sudan-khartoum",9
"2635",2656,102.7,128454.57,"Sudan","sudan-nile",8
"2636",2657,147.6,363317.67,"Sudan","sudan-northern",4
"2637",2658,225.5,318001.77,"Sudan","sudan-northern-darfur",7
"2638",2659,190.3,243523.71,"Sudan","sudan-northern-kordofan",8
"2639",2660,240.5,198393.75,"Sudan","sudan-red-sea",12
"2640",2661,172.2,39955.14,"Sudan","sudan-sennar",43
"2641",2662,463.5,138957.03,"Sudan","sudan-southern-darfur",33
"2642",2663,523.7,128783.25,"Sudan","sudan-southern-kordofan",41
"2643",2664,164.4,56016.81,"Sudan","sudan-western-darfur",29
"2644",2665,103.3,39967.74,"Sudan","sudan-white-nile",26
"2645",2666,46.9,5925.69,"Suriname","suriname-brokopondo",79
"2646",2667,29.9,2320.29,"Suriname","suriname-commewijne",129
"2647",2668,44.1,3571.11,"Suriname","suriname-coronie",123
"2648",2669,51.8,4621.68,"Suriname","suriname-marowijne",112
"2649",2670,62.4,5010.75,"Suriname","suriname-nickerie",125
"2650",2671,51.6,5384.43,"Suriname","suriname-para",96
"2651",2672,2,158.4,"Suriname","suriname-paramaribo",127
"2652",2673,48.2,3745.08,"Suriname","suriname-saramacca",129
"2653",2674,805.7,112714.02,"Suriname","suriname-sipaliwini",71
"2654",2675,5.8,441.81,"Suriname","suriname-wanica",130
"2655",2676,483.5,18807.12,"Svalbard and Jan Mayen Islands","svalbard-and-jan-mayen-islands-administrative-unit-not-available",257
"2656",2677,28.4,3603.24,"Swaziland","swaziland-hhohho",79
"2657",2678,35.8,5848.47,"Swaziland","swaziland-lubombo",61
"2658",2679,30.6,4065.48,"Swaziland","swaziland-manzini",75
"2659",2680,25.8,3722.67,"Swaziland","swaziland-shiselweni",69
"2660",2681,50.1,2761.65,"Sweden","sweden-blekinge-laen",181
"2661",2682,474.6,28255.23,"Sweden","sweden-dalarnas-laen",168
"2662",2683,313.6,18189.63,"Sweden","sweden-gaevleborgs-laen",172
"2663",2684,53.4,3029.4,"Sweden","sweden-gotlands-laen",176
"2664",2685,86.9,5311.89,"Sweden","sweden-hallands-laen",164
"2665",2686,825,49558.86,"Sweden","sweden-jaemtlands-laen",166
"2666",2687,170,9968.76,"Sweden","sweden-joenkoepings-laen",171
"2667",2688,203.3,11006.19,"Sweden","sweden-kalmar-laen",185
"2668",2689,160.4,8531.73,"Sweden","sweden-kronobergs-laen",188
"2669",2690,1772.3,97947.27,"Sweden","sweden-norrbottens-laen",181
"2670",2691,135.3,8537.04,"Sweden","sweden-oerebro-laen",158
"2671",2692,170.5,10594.8,"Sweden","sweden-oestergoetlands-laen",161
"2672",2693,159.5,10899.63,"Sweden","sweden-skaane-laen",146
"2673",2694,95,6016.77,"Sweden","sweden-soedermanlands-laen",158
"2674",2695,103.1,5878.98,"Sweden","sweden-stockholms-laen",175
"2675",2696,118,6989.85,"Sweden","sweden-uppsala-laen",169
"2676",2697,279.9,17594.37,"Sweden","sweden-vaermlands-laen",159
"2677",2698,998.3,55176.12,"Sweden","sweden-vaesterbottens-laen",181
"2678",2699,373.3,21664.26,"Sweden","sweden-vaesternorrlands-laen",172
"2679",2700,98.3,6389.73,"Sweden","sweden-vaestmanlands-laen",154
"2680",2701,390.9,24321.42,"Sweden","sweden-vaestra-goetalands-laen",161
"2681",2702,17.1,1404.81,"Switzerland","switzerland-aargau",122
"2682",2703,4,232.2,"Switzerland","switzerland-appenzell-ausser-rhoden",171
"2683",2704,3.5,183.24,"Switzerland","switzerland-appenzell-inner-rhoden",191
"2684",2705,4.6,419.76,"Switzerland","switzerland-basel-landschaft",110
"2685",2706,0.4,44.82,"Switzerland","switzerland-basel-stadt",93
"2686",2707,85.7,5448.06,"Switzerland","switzerland-bern",157
"2687",2708,21.9,1564.74,"Switzerland","switzerland-fribourg",140
"2688",2709,2.5,228.33,"Switzerland","switzerland-geneve",109
"2689",2710,12.2,629.01,"Switzerland","switzerland-glarus",194
"2690",2711,124.7,6913.71,"Switzerland","switzerland-graubunden",180
"2691",2712,12.2,917.55,"Switzerland","switzerland-jura",132
"2692",2713,21.7,1423.89,"Switzerland","switzerland-luzern",152
"2693",2714,11.7,766.62,"Switzerland","switzerland-neuchatel",152
"2694",2715,4.7,243.09,"Switzerland","switzerland-nidwalden",195
"2695",2716,8.8,479.43,"Switzerland","switzerland-obwalden",183
"2696",2717,33.7,1965.42,"Switzerland","switzerland-sankt-gallen",171
"2697",2718,3.2,296.28,"Switzerland","switzerland-schaffhausen",107
"2698",2719,15.9,862.38,"Switzerland","switzerland-schwyz",184
"2699",2720,11,846.81,"Switzerland","switzerland-solothurn",130
"2700",2721,11,921.69,"Switzerland","switzerland-thurgau",120
"2701",2722,49.4,2691.45,"Switzerland","switzerland-ticino",183
"2702",2723,20.2,944.01,"Switzerland","switzerland-uri",214
"2703",2724,69.3,4226.85,"Switzerland","switzerland-valais",164
"2704",2725,39.8,2870.55,"Switzerland","switzerland-vaud",138
"2705",2726,3,187.74,"Switzerland","switzerland-zug",160
"2706",2727,21.5,1645.74,"Switzerland","switzerland-zurich",131
"2707",2728,9.6,1642.95,"Syrian Arab Republic","syrian-arab-republic-al-qunaytirah",58
"2708",2729,66.4,18556.02,"Syrian Arab Republic","syrian-arab-republic-aleppo",36
"2709",2730,14.5,6640.56,"Syrian Arab Republic","syrian-arab-republic-as-suweida",22
"2710",2731,0.3,102.42,"Syrian Arab Republic","syrian-arab-republic-city-damascus",30
"2711",2732,31.5,18216.18,"Syrian Arab Republic","syrian-arab-republic-damascus",17
"2712",2733,13.5,3833.37,"Syrian Arab Republic","syrian-arab-republic-dara",35
"2713",2734,28.7,27162.63,"Syrian Arab Republic","syrian-arab-republic-dayr-az-zor",11
"2714",2735,34.7,10172.97,"Syrian Arab Republic","syrian-arab-republic-hama",34
"2715",2736,105.8,22804.11,"Syrian Arab Republic","syrian-arab-republic-hassakeh",46
"2716",2737,58.8,50822.55,"Syrian Arab Republic","syrian-arab-republic-homs",12
"2717",2738,30.7,5535.36,"Syrian Arab Republic","syrian-arab-republic-idleb",55
"2718",2739,18.8,2435.94,"Syrian Arab Republic","syrian-arab-republic-lattakia",77
"2719",2740,33.1,17485.2,"Syrian Arab Republic","syrian-arab-republic-raqqa",19
"2720",2741,13.7,1927.62,"Syrian Arab Republic","syrian-arab-republic-tartous",71
"2721",2742,476,35682.57,"Taiwan","taiwan-taiwan-sheng",133
"2722",2743,987.5,47814.03,"Tajikistan","tajikistan-badakhshoni-kuni",207
"2723",2744,141.7,22575.15,"Tajikistan","tajikistan-khatlon",63
"2724",2745,248,23269.5,"Tajikistan","tajikistan-sogd",107
"2725",2746,427,24275.34,"Tajikistan","tajikistan-tadzhikistan-territories",176
"2726",2747,13.7,3196.44,"Thailand","thailand-amnat-charoen",43
"2727",2748,6.4,934.29,"Thailand","thailand-ang-thong",68
"2728",2749,12.2,1464.48,"Thailand","thailand-bangkok",83
"2729",2750,47,10011.06,"Thailand","thailand-buriram",47
"2730",2751,36.9,5308.74,"Thailand","thailand-chachoengsao",70
"2731",2752,13.9,2429.91,"Thailand","thailand-chainat",57
"2732",2753,72.7,12510.09,"Thailand","thailand-chaiyaphum",58
"2733",2754,50.5,6165.27,"Thailand","thailand-chanthaburi",82
"2734",2755,178.4,22056.12,"Thailand","thailand-chiang-mai",81
"2735",2756,80.3,11572.65,"Thailand","thailand-chiang-rai",69
"2736",2757,26.9,4464.45,"Thailand","thailand-chonburi",60
"2737",2758,48.4,5826.24,"Thailand","thailand-chumphon",83
"2738",2759,28.8,6614.73,"Thailand","thailand-kalasin",44
"2739",2760,52.5,8531.82,"Thailand","thailand-kampaeng-phet",61
"2740",2761,149.8,18875.97,"Thailand","thailand-kanchanaburi",79
"2741",2762,46.3,10330.83,"Thailand","thailand-khon-kaen",45
"2742",2763,36.3,4575.69,"Thailand","thailand-krabi",79
"2743",2764,89.6,12467.79,"Thailand","thailand-lampang",72
"2744",2765,33.1,4550.58,"Thailand","thailand-lamphun",73
"2745",2766,70.4,10551.6,"Thailand","thailand-loei",67
"2746",2767,38.3,6115.23,"Thailand","thailand-lopburi",63
"2747",2768,111.2,13006.44,"Thailand","thailand-mae-hong-son",85
"2748",2769,22.9,5570.64,"Thailand","thailand-maha-sarakham",41
"2749",2770,22.2,4114.26,"Thailand","thailand-mukdahan",54
"2750",2771,17.7,2142.72,"Thailand","thailand-nakhon-nayok",83
"2751",2772,15.6,2111.49,"Thailand","thailand-nakhon-pathom",74
"2752",2773,27.1,5287.32,"Thailand","thailand-nakhon-phanom",51
"2753",2774,107.5,20636.1,"Thailand","thailand-nakhon-ratchasima",52
"2754",2775,56.5,9369.99,"Thailand","thailand-nakhon-sawan",60
"2755",2776,115.2,9841.32,"Thailand","thailand-nakhon-si-thammarat",117
"2756",2777,93,12194.01,"Thailand","thailand-nan",76
"2757",2778,72.7,4482.99,"Thailand","thailand-narathiwat",162
"2758",2779,18,4006.62,"Thailand","thailand-nong-bua-lamphu",45
"2759",2780,41,6966.81,"Thailand","thailand-nong-khai",59
"2760",2781,5,639,"Thailand","thailand-nonthaburi",79
"2761",2782,11,1489.95,"Thailand","thailand-pathum-thani",74
"2762",2783,26.5,1945.44,"Thailand","thailand-pattani",136
"2763",2784,36,4898.97,"Thailand","thailand-phachinburi",74
"2764",2785,39.2,3904.83,"Thailand","thailand-phangnga",100
"2765",2786,32.8,3315.33,"Thailand","thailand-phatthalung",99
"2766",2787,42.1,6186.69,"Thailand","thailand-phayao",68
"2767",2788,79.3,12451.32,"Thailand","thailand-phetchabun",64
"2768",2789,47.8,6109.38,"Thailand","thailand-phetchaburi",78
"2769",2790,24.9,4304.16,"Thailand","thailand-phichit",58
"2770",2791,71.5,10641.69,"Thailand","thailand-phitsanulok",67
"2771",2792,20.1,2563.47,"Thailand","thailand-phra-nakhon-si-ayudhya",79
"2772",2793,46.4,6484.05,"Thailand","thailand-phrae",72
"2773",2794,4.7,516.69,"Thailand","thailand-phuket",92
"2774",2795,49.7,6340.32,"Thailand","thailand-prachuap-khilikhan",78
"2775",2796,30.5,3262.5,"Thailand","thailand-ranong",94
"2776",2797,36.6,5231.7,"Thailand","thailand-ratchaburi",70
"2777",2798,25.7,3656.79,"Thailand","thailand-rayong",70
"2778",2799,34.1,7815.33,"Thailand","thailand-roi-et",44
"2779",2800,41.6,6908.94,"Thailand","thailand-sa-kaeo",60
"2780",2801,47.4,9305.91,"Thailand","thailand-sakon-nakhon",51
"2781",2802,6.8,813.15,"Thailand","thailand-samut-prakarn",83
"2782",2803,6,649.89,"Thailand","thailand-samut-sakhon",92
"2783",2804,2.9,299.16,"Thailand","thailand-samut-songkham",96
"2784",2805,23.2,3572.1,"Thailand","thailand-saraburi",65
"2785",2806,24.9,2619.45,"Thailand","thailand-satun",95
"2786",2807,43.7,8793.72,"Thailand","thailand-si-saket",50
"2787",2808,5.5,839.16,"Thailand","thailand-singburi",65
"2788",2809,68.5,7197.39,"Thailand","thailand-songkhla",95
"2789",2810,42.1,6616.35,"Thailand","thailand-sukhothai",64
"2790",2811,36,5354.91,"Thailand","thailand-suphanburi",67
"2791",2812,121.6,13249.62,"Thailand","thailand-surat-thani",92
"2792",2813,40.9,8840.79,"Thailand","thailand-surin",46
"2793",2814,151.5,17305.02,"Thailand","thailand-tak",88
"2794",2815,25.3,2885.31,"Thailand","thailand-trad",88
"2795",2816,39.7,4833.72,"Thailand","thailand-trang",82
"2796",2817,77.7,15312.06,"Thailand","thailand-ubon-ratchathani",51
"2797",2818,51.3,11027.16,"Thailand","thailand-udon-thani",46
"2798",2819,46.8,6795.09,"Thailand","thailand-uthai-thani",69
"2799",2820,54,7804.71,"Thailand","thailand-uttaradit",69
"2800",2821,51.4,4526.46,"Thailand","thailand-yala",113
"2801",2822,17.5,4062.33,"Thailand","thailand-yasothon",43
"2802",2823,8.2,785.25,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-berovo",105
"2803",2824,16.2,1777.86,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-bitola",91
"2804",2825,9.8,905.31,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-brod",108
"2805",2826,2.3,197.46,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-debar",116
"2806",2827,3.5,430.92,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-delcevo",82
"2807",2828,6.2,574.74,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-demir-hisar",108
"2808",2829,6.4,709.47,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-gevgelija",90
"2809",2830,20,1410.93,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-gostivar",141
"2810",2831,10.7,1107.09,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kavadarci",97
"2811",2832,8.4,714.78,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kicevo",117
"2812",2833,6.5,701.73,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kocani",93
"2813",2834,3.2,355.86,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kratovo",89
"2814",2835,7.6,729.54,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kriva-palanka",104
"2815",2836,2.3,229.14,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-krusevo",101
"2816",2837,8.9,1179.45,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-kumanovo",75
"2817",2838,5.5,743.31,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-negotino",74
"2818",2839,9.8,817.47,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-ohrid",120
"2819",2840,13.5,1688.58,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-prilep",80
"2820",2841,2.6,327.42,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-probistip",79
"2821",2842,6.3,714.6,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-radovic",88
"2822",2843,6.6,556.11,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-resen",119
"2823",2844,16.2,1803.87,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-skopje",90
"2824",2845,6,829.53,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-stip",72
"2825",2846,6.5,526.32,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-struga",124
"2826",2847,7.9,945,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-strumica",84
"2827",2848,4.3,655.29,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-sveti-nikole",66
"2828",2849,12.1,1045.44,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-tetovo",116
"2829",2850,2.8,351,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-valandovo",80
"2830",2851,13,1566.45,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-veles",83
"2831",2852,4.1,443.16,"The former Yugoslav Republic of Macedonia","the-former-yugoslav-republic-of-macedonia-vinica",94
"2832",2853,8.2,716.13,"Timor-Leste","timor-leste-aileu",115
"2833",2854,10.2,781.11,"Timor-Leste","timor-leste-ainaro",130
"2834",2855,14.5,1471.05,"Timor-Leste","timor-leste-baucau",99
"2835",2856,12.4,1367.19,"Timor-Leste","timor-leste-bobonaro",91
"2836",2857,11.8,1222.92,"Timor-Leste","timor-leste-covalima",96
"2837",2858,3.3,361.08,"Timor-Leste","timor-leste-dili",92
"2838",2859,9.7,774.54,"Timor-Leste","timor-leste-ermera",126
"2839",2860,17.5,1758.33,"Timor-Leste","timor-leste-lautem",100
"2840",2861,5.1,554.13,"Timor-Leste","timor-leste-liquica",93
"2841",2862,18.8,1772.82,"Timor-Leste","timor-leste-manatuto",106
"2842",2863,14.5,1335.42,"Timor-Leste","timor-leste-manufahi",109
"2843",2864,6.8,829.89,"Timor-Leste","timor-leste-oecussi",82
"2844",2865,20.8,1909.08,"Timor-Leste","timor-leste-viqueque",109
"2845",2866,63.4,13304.97,"Togo","togo-centrale",48
"2846",2867,50.8,11553.48,"Togo","togo-kara",44
"2847",2868,34.9,6150.51,"Togo","togo-maritime",57
"2848",2869,88,17148.78,"Togo","togo-plateaux",51
"2849",2870,39.6,8685.72,"Togo","togo-savanes",46
"2850",2871,0,1.08,"Tokelau","tokelau-administrative-unit-not-available",416
"2851",2872,11.7,620.73,"Tonga","tonga-administrative-unit-not-available",188
"2852",2873,0.1,14.94,"Trinidad and Tobago","trinidad-and-tobago-arima",90
"2853",2874,0.6,62.82,"Trinidad and Tobago","trinidad-and-tobago-chaguanas",99
"2854",2875,7.2,746.1,"Trinidad and Tobago","trinidad-and-tobago-couva-tabaquite-talparo",96
"2855",2876,1.4,124.2,"Trinidad and Tobago","trinidad-and-tobago-diego-martin",115
"2856",2877,2.3,268.56,"Trinidad and Tobago","trinidad-and-tobago-penal-debe",87
"2857",2878,0.3,33.12,"Trinidad and Tobago","trinidad-and-tobago-point-fortin",79
"2858",2879,0.1,13.41,"Trinidad and Tobago","trinidad-and-tobago-port-of-spain",94
"2859",2880,6.6,636.39,"Trinidad and Tobago","trinidad-and-tobago-princes-town",103
"2860",2881,9,760.32,"Trinidad and Tobago","trinidad-and-tobago-rio-claro-mayaro",118
"2861",2882,0.4,37.35,"Trinidad and Tobago","trinidad-and-tobago-san-fernando",96
"2862",2883,2.6,211.68,"Trinidad and Tobago","trinidad-and-tobago-san-juan-laventille",122
"2863",2884,10.6,872.73,"Trinidad and Tobago","trinidad-and-tobago-sangre-grande",121
"2864",2885,4.2,485.55,"Trinidad and Tobago","trinidad-and-tobago-siparia",86
"2865",2886,4.1,290.16,"Trinidad and Tobago","trinidad-and-tobago-tobago",140
"2866",2887,6.6,561.24,"Trinidad and Tobago","trinidad-and-tobago-tunapuna-piarco",117
"2867",2888,0,0.18,"Tromelin Island","tromelin-island-administrative-unit-not-available",333
"2868",2889,2.5,421.2,"Tunisia","tunisia-ariana",59
"2869",2890,24.3,3500.37,"Tunisia","tunisia-beja",70
"2870",2891,4,639.63,"Tunisia","tunisia-ben-arous",62
"2871",2892,25.9,3435.21,"Tunisia","tunisia-bizerte",76
"2872",2893,7.6,7441.56,"Tunisia","tunisia-gabes",10
"2873",2894,9.6,7524.45,"Tunisia","tunisia-gafsa",13
"2874",2895,25.3,3277.17,"Tunisia","tunisia-jendouba",77
"2875",2896,22.3,6413.67,"Tunisia","tunisia-kairouan",35
"2876",2897,28.1,8225.91,"Tunisia","tunisia-kasserine",34
"2877",2898,59.6,22546.26,"Tunisia","tunisia-kebili",26
"2878",2899,26.6,5251.32,"Tunisia","tunisia-le-kef",51
"2879",2900,7.4,2885.4,"Tunisia","tunisia-mahdia",26
"2880",2901,6.6,1122.03,"Tunisia","tunisia-manouba",58
"2881",2902,8.9,9050.85,"Tunisia","tunisia-medenine",10
"2882",2903,3.6,977.22,"Tunisia","tunisia-monastir",37
"2883",2904,18.8,2831.22,"Tunisia","tunisia-nabeul",66
"2884",2905,9.5,7002.18,"Tunisia","tunisia-sfax",14
"2885",2906,15,7468.38,"Tunisia","tunisia-sidi-bouz",20
"2886",2907,25,4595.04,"Tunisia","tunisia-siliana",54
"2887",2908,11.7,2636.64,"Tunisia","tunisia-sousse",44
"2888",2909,50.7,38603.16,"Tunisia","tunisia-tataouine",13
"2889",2910,9.3,5778.45,"Tunisia","tunisia-tozeur",16
"2890",2911,1.5,254.43,"Tunisia","tunisia-tunis",57
"2891",2912,15.6,2848.86,"Tunisia","tunisia-zaghouan",55
"2892",2913,110.7,13710.51,"Turkey","turkey-adana",81
"2893",2914,44.1,6952.77,"Turkey","turkey-adiyaman",63
"2894",2915,85.8,14170.05,"Turkey","turkey-afyon",61
"2895",2916,129.2,11103.03,"Turkey","turkey-agri",116
"2896",2917,44.5,7799.85,"Turkey","turkey-aksaray",57
"2897",2918,44.7,5496.75,"Turkey","turkey-amasya",81
"2898",2919,145.7,24477.66,"Turkey","turkey-ankara",60
"2899",2920,195.3,20546.73,"Turkey","turkey-antalya",95
"2900",2921,68.5,5127.21,"Turkey","turkey-ardahan",134
"2901",2922,106.4,7407.81,"Turkey","turkey-artvin",144
"2902",2923,60.3,7774.56,"Turkey","turkey-aydin",78
"2903",2924,118.8,14091.3,"Turkey","turkey-balikesir",84
"2904",2925,26.4,2259,"Turkey","turkey-bartin",117
"2905",2926,35.9,4418.82,"Turkey","turkey-batman",81
"2906",2927,49.4,3661.56,"Turkey","turkey-bayburt",135
"2907",2928,32.5,4107.51,"Turkey","turkey-bilecik",79
"2908",2929,139,8381.79,"Turkey","turkey-bingol",166
"2909",2930,101.8,6398.46,"Turkey","turkey-bitlis",159
"2910",2931,118.3,11062.98,"Turkey","turkey-bolu",107
"2911",2932,46.5,6745.14,"Turkey","turkey-burdur",69
"2912",2933,98.5,10480.05,"Turkey","turkey-bursa",94
"2913",2934,85.7,9808.56,"Turkey","turkey-canakkale",87
"2914",2935,54.2,7171.29,"Turkey","turkey-cankiri",76
"2915",2936,102.5,12752.55,"Turkey","turkey-corum",80
"2916",2937,80.6,11694.51,"Turkey","turkey-denizli",69
"2917",2938,131.2,15227.01,"Turkey","turkey-diyarbakir",86
"2918",2939,41.4,6106.14,"Turkey","turkey-edirne",68
"2919",2940,63.2,8810.37,"Turkey","turkey-elazig",72
"2920",2941,161.4,11545.29,"Turkey","turkey-erzincan",140
"2921",2942,335,24802.11,"Turkey","turkey-erzurum",135
"2922",2943,76.8,13714.65,"Turkey","turkey-eskisehir",56
"2923",2944,39,6534.36,"Turkey","turkey-gaziantep",60
"2924",2945,102.1,6947.46,"Turkey","turkey-giresun",147
"2925",2946,83,6822.54,"Turkey","turkey-gumushane",122
"2926",2947,108.9,7178.58,"Turkey","turkey-hakkari",152
"2927",2948,44.9,5548.32,"Turkey","turkey-hatay",81
"2928",2949,119.6,15991.74,"Turkey","turkey-icel",75
"2929",2950,24.3,3482.01,"Turkey","turkey-igdir",70
"2930",2951,68.6,8414.46,"Turkey","turkey-isparta",81
"2931",2952,47.3,4941.18,"Turkey","turkey-istanbul",96
"2932",2953,94.3,12006.27,"Turkey","turkey-izmir",79
"2933",2954,113.7,14428.62,"Turkey","turkey-k-maras",79
"2934",2955,43.8,4085.46,"Turkey","turkey-karabuk",107
"2935",2956,49.6,8725.59,"Turkey","turkey-karaman",57
"2936",2957,105.4,9578.07,"Turkey","turkey-kars",110
"2937",2958,149.5,13073.4,"Turkey","turkey-kastamonu",114
"2938",2959,130.9,16823.7,"Turkey","turkey-kayseri",78
"2939",2960,8.1,1459.08,"Turkey","turkey-kilis",55
"2940",2961,29.8,4698.81,"Turkey","turkey-kirikkale",64
"2941",2962,54,6503.04,"Turkey","turkey-kirklareli",83
"2942",2963,43.8,6434.01,"Turkey","turkey-kirsehir",68
"2943",2964,32.8,3364.47,"Turkey","turkey-kocaeli",97
"2944",2965,222.4,39035.61,"Turkey","turkey-konya",57
"2945",2966,87.4,11635.38,"Turkey","turkey-kutahya",75
"2946",2967,78.8,11888.91,"Turkey","turkey-malatya",66
"2947",2968,87.4,13212.63,"Turkey","turkey-manisa",66
"2948",2969,65.4,8787.33,"Turkey","turkey-mardin",74
"2949",2970,124,12649.05,"Turkey","turkey-mugla",98
"2950",2971,130.7,8547.3,"Turkey","turkey-mus",153
"2951",2972,36.5,5479.47,"Turkey","turkey-nevsehir",67
"2952",2973,54.9,7353.54,"Turkey","turkey-nigde",75
"2953",2974,79.2,5927.94,"Turkey","turkey-ordu",134
"2954",2975,26.6,3198.51,"Turkey","turkey-osmaniye",83
"2955",2976,72.8,3806.28,"Turkey","turkey-rize",191
"2956",2977,48.5,4837.77,"Turkey","turkey-sakarya",100
"2957",2978,94.9,9615.78,"Turkey","turkey-samsun",99
"2958",2979,130,18998.1,"Turkey","turkey-sanliurfa",68
"2959",2980,56.1,5966.82,"Turkey","turkey-siirt",94
"2960",2981,62,5731.38,"Turkey","turkey-sinop",108
"2961",2982,79.6,7033.68,"Turkey","turkey-sirnak",113
"2962",2983,273.4,27816.39,"Turkey","turkey-sivas",98
"2963",2984,45.6,6275.61,"Turkey","turkey-tekirdag",73
"2964",2985,108.8,10304.01,"Turkey","turkey-tokat",106
"2965",2986,69,4567.68,"Turkey","turkey-trabzon",151
"2966",2987,106.3,7509.51,"Turkey","turkey-tunceli",142
"2967",2988,31.8,5416.65,"Turkey","turkey-usak",59
"2968",2989,245.1,19141.56,"Turkey","turkey-van",128
"2969",2990,8.2,774,"Turkey","turkey-yalova",106
"2970",2991,108.1,13822.02,"Turkey","turkey-yozgat",78
"2971",2992,36.9,3306.51,"Turkey","turkey-zonguldak",112
"2972",2993,0.2,39.42,"Turkmenistan","turkmenistan-administrative-unit-not-available",49
"2973",2994,197.4,98554.77,"Turkmenistan","turkmenistan-ahal",20
"2974",2995,277.6,113406.3,"Turkmenistan","turkmenistan-balkan",24
"2975",2996,191.9,95346.63,"Turkmenistan","turkmenistan-chardzhou",20
"2976",2997,198.1,86351.76,"Turkmenistan","turkmenistan-mary",23
"2977",2998,201.7,70247.61,"Turkmenistan","turkmenistan-tashauz",29
"2978",2999,0.2,14.31,"Turks and Caicos islands","turks-and-caicos-islands-grand-turk",133
"2979",3000,0.3,13.77,"Turks and Caicos islands","turks-and-caicos-islands-middle-caicos",228
"2980",3001,3.3,156.87,"Turks and Caicos islands","turks-and-caicos-islands-north-caicos",208
"2981",3002,2.3,113.49,"Turks and Caicos islands","turks-and-caicos-islands-providenciales-and-west-caicos",200
"2982",3003,0.1,4.23,"Turks and Caicos islands","turks-and-caicos-islands-salt-city",150
"2983",3004,0.3,16.29,"Turks and Caicos islands","turks-and-caicos-islands-south-and-east-caicos",156
"2984",3005,0.4,13.23,"Tuvalu","tuvalu-administrative-unit-not-available",306
